,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
305,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,644,-3000,,,42855.0,
306,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,645,-2000,,,71426.0,
307,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,646,-1000,,,119043.0,
308,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,647,0,,,198405.0,
309,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,648,100,,,198604.0,
310,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,649,200,,,198803.0,
311,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,650,300,,,199002.0,
312,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,651,400,,,199201.0,
313,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,652,500,,,199400.0,
314,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,653,600,,,199600.0,
315,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,654,700,,,199800.0,
316,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,655,800,,,200000.0,
317,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,656,900,,,200000.0,
318,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,657,1000,,,200000.0,
319,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,658,1100,,,200000.0,
320,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,659,1200,,,200000.0,
321,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,660,1300,,,200000.0,
322,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,661,1400,,,200000.0,
323,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,662,1500,,,200000.0,
324,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,663,1600,,,200000.0,
325,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,664,1700,,,300000.0,
326,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,665,1710,,,311416.0,
327,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,666,1720,,,322833.0,
328,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,667,1730,,,334250.0,
329,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,668,1740,,,345666.0,
330,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,669,1750,,,357083.0,
331,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,670,1760,,,368500.0,
332,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,671,1770,,,379916.0,
333,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,672,1780,,,391333.0,
334,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,673,1790,,,402750.0,
335,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,674,1800,,,400000.0,
336,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,675,1801,,,401773.0,
337,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,676,1802,,,403554.0,
338,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,677,1803,,,405343.0,
339,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,678,1804,,,407140.0,
340,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,679,1805,,,408945.0,
341,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,680,1806,,,410758.0,
342,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,681,1807,,,412579.0,
343,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,682,1808,,,414408.0,
344,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,683,1809,,,416246.0,
345,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,684,1810,,,418099.0,
346,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,685,1811,,,419953.0,
347,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,686,1812,,,421814.0,
348,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,687,1813,,,423684.0,
349,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,688,1814,,,425563.0,
350,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,689,1815,,,427449.0,
351,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,690,1816,,,429344.0,
352,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,691,1817,,,431248.0,
353,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,692,1818,,,433159.0,
354,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,693,1819,,,435086.0,
355,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,694,1820,,,437026.0,
356,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,695,1821,,,438981.0,
357,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,696,1822,,,440950.0,
358,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,697,1823,,,442934.0,
359,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,698,1824,,,444927.0,
360,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,699,1825,,,446929.0,
361,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,700,1826,,,448940.0,
362,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,701,1827,,,450959.0,
363,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,702,1828,,,452988.0,
364,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,703,1829,,,455027.0,
365,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,704,1830,,,457074.0,
366,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,705,1831,,,459130.0,
367,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,706,1832,,,461196.0,
368,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,707,1833,,,463271.0,
369,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,708,1834,,,465356.0,
370,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,709,1835,,,467449.0,
371,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,710,1836,,,469552.0,
372,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,711,1837,,,471665.0,
373,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,712,1838,,,473787.0,
374,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,713,1839,,,475919.0,
375,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,714,1840,,,478060.0,
376,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,715,1841,,,480211.0,
377,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,716,1842,,,482372.0,
378,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,717,1843,,,484542.0,
379,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,718,1844,,,486722.0,
380,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,719,1845,,,488912.0,
381,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,720,1846,,,491112.0,
382,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,721,1847,,,493321.0,
383,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,722,1848,,,495541.0,
384,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,723,1849,,,498261.0,
385,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,724,1850,,,501490.0,
386,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,725,1851,,,505313.0,
387,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,726,1852,,,509659.0,
388,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,727,1853,,,514536.0,
389,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,728,1854,,,519460.0,
390,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,729,1855,,,524430.0,
391,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,730,1856,,,529449.0,
392,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,731,1857,,,534515.0,
393,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,732,1858,,,539629.0,
394,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,733,1859,,,544793.0,
395,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,734,1860,,,550006.0,
396,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,735,1861,,,555269.0,
397,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,736,1862,,,560582.0,
398,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,737,1863,,,565946.0,
399,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,738,1864,,,571361.0,
400,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,739,1865,,,576828.0,
401,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,740,1866,,,582348.0,
402,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,741,1867,,,587920.0,
403,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,742,1868,,,593546.0,
404,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,743,1869,,,599215.0,
405,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,744,1870,,,604928.0,
406,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,745,1871,,,610685.0,
407,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,746,1872,,,616487.0,
408,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,747,1873,,,622333.0,
409,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,748,1874,,,628235.0,
410,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,749,1875,,,634193.0,
411,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,750,1876,,,640208.0,
412,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,751,1877,,,646279.0,
413,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,752,1878,,,652408.0,
414,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,753,1879,,,658596.0,
415,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,754,1880,,,664842.0,
416,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,755,1881,,,671147.0,
417,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,756,1882,,,677511.0,
418,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,757,1883,,,683937.0,
419,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,758,1884,,,690423.0,
420,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,759,1885,,,696970.0,
421,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,760,1886,,,703580.0,
422,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,761,1887,,,710252.0,
423,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,762,1888,,,716988.0,
424,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,763,1889,,,723850.0,
425,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,764,1890,,,730840.0,
426,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,765,1891,,,737961.0,
427,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,766,1892,,,745214.0,
428,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,767,1893,,,752600.0,
429,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,768,1894,,,760060.0,
430,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,769,1895,,,767593.0,
431,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,770,1896,,,775202.0,
432,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,771,1897,,,782885.0,
433,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,772,1898,,,790645.0,
434,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,773,1899,,,798342.0,
435,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,774,1900,,,805974.0,
436,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,775,1901,,,813539.0,
437,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,776,1902,,,821036.0,
438,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,777,1903,,,828461.0,
439,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,778,1904,,,835954.0,
440,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,779,1905,,,843514.0,
441,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,780,1906,,,851143.0,
442,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,781,1907,,,858841.0,
443,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,782,1908,,,866609.0,
444,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,783,1909,,,874016.0,
445,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,784,1910,,,881057.0,
446,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,785,1911,,,887724.0,
447,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,786,1912,,,894013.0,
448,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,787,1913,,,899917.0,
449,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,788,1914,,,905859.0,
450,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,789,1915,,,911841.0,
451,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,790,1916,,,917862.0,
452,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,791,1917,,,923923.0,
453,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,792,1918,,,929879.0,
454,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,793,1919,,,935646.0,
455,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,794,1920,,,941221.0,
456,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,795,1921,,,946603.0,
457,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,796,1922,,,951788.0,
458,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,797,1923,,,956775.0,
459,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,798,1924,,,961788.0,
460,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,799,1925,,,966828.0,
461,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,800,1926,,,971893.0,
462,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,801,1927,,,976986.0,
463,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,802,1928,,,982104.0,
464,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,803,1929,,,988255.0,
465,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,804,1930,,,995454.0,
466,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,805,1931,,,1003716.0,
467,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,806,1932,,,1013057.0,
468,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,807,1933,,,1023495.0,
469,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,808,1934,,,1034040.0,
470,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,809,1935,,,1044694.0,
471,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,810,1936,,,1055458.0,
472,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,811,1937,,,1066333.0,
473,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,812,1938,,,1077319.0,
474,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,813,1939,,,1088816.0,
475,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,814,1940,,,1100833.0,
476,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,815,1941,,,1113381.0,
477,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,816,1942,,,1126469.0,
478,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,817,1943,,,1140109.0,
479,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,818,1944,,,1153914.0,
480,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,819,1945,,,1167887.0,
481,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,820,1946,,,1182028.0,
482,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,821,1947,,,1196341.0,
483,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,822,1948,,,1210827.0,
484,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,823,1949,,,1229519.0,
485,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,824,1950,,,1247854.0,
486,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,825,1951,,,1276364.0,
487,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,826,1952,,,1308369.0,
488,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,827,1953,,,1343582.0,
489,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,828,1954,,,1381087.0,
490,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,829,1955,,,1418855.0,
491,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,830,1956,,,1456823.0,
492,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,831,1957,,,1497952.0,
493,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,832,1958,,,1543981.0,
494,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,833,1959,,,1595023.0,
495,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,834,1960,,,1649393.0,
496,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,835,1961,,,1698800.0,
497,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,836,1962,,,1743738.0,
498,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,837,1963,,,1791289.0,
499,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,838,1964,,,1841445.0,
500,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,839,1965,,,1894318.0,
501,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,840,1966,,,1950047.0,
502,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,841,1967,,,2008523.0,
503,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,842,1968,,,2068849.0,
504,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,843,1969,,,2126885.0,
505,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,844,1970,,,2181227.0,
506,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,845,1971,,,2234994.0,
507,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,846,1972,,,2289267.0,
508,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,847,1973,,,2344108.0,
509,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,848,1974,,,2399398.0,
510,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,849,1975,,,2454864.0,
511,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,850,1976,,,2510582.0,
512,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,851,1977,,,2566601.0,
513,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,852,1978,,,2624621.0,
514,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,853,1979,,,2681391.0,
515,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,854,1980,,,2735423.0,
516,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,855,1981,,,2790413.0,
517,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,856,1982,,,2846910.0,
518,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,857,1983,,,2905129.0,
519,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,858,1984,,,2964961.0,
520,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,859,1985,,,3026245.0,
521,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,860,1986,,,3087659.0,
522,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,861,1987,,,3148843.0,
523,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,862,1988,,,3212924.0,
524,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,863,1989,,,3260370.0,
525,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,864,2023,,,2811660.0,Europe
526,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2222,2020,32.27841,19694.56,45191960.0,
527,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2223,1990,,14136.525,32755907.0,
528,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2224,1991,,15209.487,33230292.0,
529,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2225,1992,,16190.511,33693532.0,
530,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2226,1993,,17282.965,34152718.0,
531,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2227,1994,,18046.893,34613491.0,
532,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2228,1995,,17303.924,35070016.0,
533,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2229,1996,,18031.549,35513794.0,
534,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2230,1997,,19261.898,35947790.0,
535,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2231,1998,,19773.176,36372863.0,
536,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2232,1999,,18884.943,36794686.0,
537,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2233,2000,,18524.81,37213985.0,
538,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2234,2001,,17514.504,37624818.0,
539,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2235,2002,,15439.745,38029346.0,
540,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2236,2003,,16631.574,38424284.0,
541,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2237,2004,,17950.15,38815915.0,
542,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2238,2005,,19338.146,39216787.0,
543,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2239,2006,,20679.242,39622113.0,
544,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2240,2007,,22316.256,40016766.0,
545,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2241,2008,,22992.39,40424149.0,
546,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2242,2009,,21413.283,40854832.0,
547,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2243,2010,,23521.27,41288694.0,
548,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2244,2011,,24647.629,41730655.0,
549,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2245,2012,,24118.867,42161718.0,
550,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2246,2013,,24424.137,42582454.0,
551,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2247,2014,,23550.1,43024072.0,
552,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2248,2015,,23933.887,43477009.0,
553,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2249,2016,,23189.527,43900312.0,
554,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2250,2017,,23597.117,44288898.0,
555,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2251,2018,,22747.242,44654876.0,
556,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2252,2019,,22071.748,44973468.0,
557,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2253,2021,,21599.797,45312283.0,
558,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2254,2022,,22461.441,45407904.0,
559,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2255,-10000,,,27969.0,
560,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2256,-9000,,,31500.0,
561,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2257,-8000,,,35528.0,
562,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2258,-7000,,,40137.0,
563,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2259,-6000,,,45423.0,
564,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2260,-5000,,,51504.0,
565,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2261,-4000,,,58520.0,
566,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2262,-3000,,,66641.0,
567,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2263,-2000,,,76074.0,
568,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2264,-1000,,,87072.0,
569,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2265,0,,,100000.0,
570,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2266,100,,,110000.0,
571,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2267,200,,,120000.0,
572,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2268,300,,,130000.0,
573,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2269,400,,,140000.0,
574,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2270,500,,,150000.0,
575,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2271,600,,,160000.0,
576,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2272,700,,,170000.0,
577,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2273,800,,,180000.0,
578,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2274,900,,,190000.0,
579,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2275,1000,,,200000.0,
580,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2276,1100,,,220000.0,
581,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2277,1200,,,240000.0,
582,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2278,1300,,,260000.0,
583,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2279,1400,,,280000.0,
584,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2280,1500,,,300000.0,
585,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2281,1600,,,300000.0,
586,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2282,1700,,,300000.0,
587,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2283,1710,,,300000.0,
588,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2284,1720,,,300000.0,
589,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2285,1730,,,300000.0,
590,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2286,1740,,,300000.0,
591,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2287,1750,,,300000.0,
592,2,Argentina,ARG,2020,71.9629,2,48.529037,37.718056,2288,1760,,,300000.0,
