,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
617,Albania,ALB,2002,,6753.914,3134094.0,
618,Albania,ALB,2003,,7154.0303,3118092.0,
619,Albania,ALB,2004,,7580.165,3098663.0,
620,Albania,ALB,2005,,8040.1206,3076155.0,
621,Albania,ALB,2006,,8568.592,3050804.0,
622,Albania,ALB,2007,,9150.161,3022887.0,
623,Albania,ALB,2008,,9912.197,2992933.0,
624,Albania,ALB,2009,,10313.952,2961487.0,
625,Albania,ALB,2010,,10749.519,2928730.0,
626,Albania,ALB,2011,,11052.832,2911500.0,
627,Albania,ALB,2012,,11228.005,2910003.0,
628,Albania,ALB,2013,,11361.308,2907570.0,
629,Albania,ALB,2014,,11586.874,2903748.0,
630,Albania,ALB,2015,,11878.495,2898634.0,
631,Albania,ALB,2016,,12291.902,2897868.0,
632,Albania,ALB,2017,,12771.054,2898247.0,
633,Albania,ALB,2018,,13317.185,2894231.0,
634,Albania,ALB,2019,,13653.249,2885012.0,
635,Albania,ALB,2021,,14596.016,2849643.0,
636,Albania,ALB,2022,,15492.067,2827615.0,
637,Albania,ALB,-10000,,,1199.0,
638,Albania,ALB,-9000,,,1999.0,
639,Albania,ALB,-8000,,,3332.0,
640,Albania,ALB,-7000,,,5554.0,
641,Albania,ALB,-6000,,,9256.0,
642,Albania,ALB,-5000,,,15428.0,
643,Albania,ALB,-4000,,,25713.0,
644,Albania,ALB,-3000,,,42855.0,
645,Albania,ALB,-2000,,,71426.0,
646,Albania,ALB,-1000,,,119043.0,
647,Albania,ALB,0,,,198405.0,
648,Albania,ALB,100,,,198604.0,
649,Albania,ALB,200,,,198803.0,
650,Albania,ALB,300,,,199002.0,
651,Albania,ALB,400,,,199201.0,
652,Albania,ALB,500,,,199400.0,
653,Albania,ALB,600,,,199600.0,
654,Albania,ALB,700,,,199800.0,
655,Albania,ALB,800,,,200000.0,
656,Albania,ALB,900,,,200000.0,
657,Albania,ALB,1000,,,200000.0,
658,Albania,ALB,1100,,,200000.0,
659,Albania,ALB,1200,,,200000.0,
660,Albania,ALB,1300,,,200000.0,
661,Albania,ALB,1400,,,200000.0,
662,Albania,ALB,1500,,,200000.0,
663,Albania,ALB,1600,,,200000.0,
664,Albania,ALB,1700,,,300000.0,
665,Albania,ALB,1710,,,311416.0,
666,Albania,ALB,1720,,,322833.0,
667,Albania,ALB,1730,,,334250.0,
668,Albania,ALB,1740,,,345666.0,
669,Albania,ALB,1750,,,357083.0,
670,Albania,ALB,1760,,,368500.0,
671,Albania,ALB,1770,,,379916.0,
672,Albania,ALB,1780,,,391333.0,
673,Albania,ALB,1790,,,402750.0,
674,Albania,ALB,1800,,,400000.0,
675,Albania,ALB,1801,,,401773.0,
676,Albania,ALB,1802,,,403554.0,
677,Albania,ALB,1803,,,405343.0,
678,Albania,ALB,1804,,,407140.0,
679,Albania,ALB,1805,,,408945.0,
680,Albania,ALB,1806,,,410758.0,
681,Albania,ALB,1807,,,412579.0,
682,Albania,ALB,1808,,,414408.0,
683,Albania,ALB,1809,,,416246.0,
684,Albania,ALB,1810,,,418099.0,
685,Albania,ALB,1811,,,419953.0,
686,Albania,ALB,1812,,,421814.0,
687,Albania,ALB,1813,,,423684.0,
688,Albania,ALB,1814,,,425563.0,
689,Albania,ALB,1815,,,427449.0,
690,Albania,ALB,1816,,,429344.0,
691,Albania,ALB,1817,,,431248.0,
692,Albania,ALB,1818,,,433159.0,
693,Albania,ALB,1819,,,435086.0,
694,Albania,ALB,1820,,,437026.0,
695,Albania,ALB,1821,,,438981.0,
696,Albania,ALB,1822,,,440950.0,
697,Albania,ALB,1823,,,442934.0,
698,Albania,ALB,1824,,,444927.0,
699,Albania,ALB,1825,,,446929.0,
700,Albania,ALB,1826,,,448940.0,
701,Albania,ALB,1827,,,450959.0,
702,Albania,ALB,1828,,,452988.0,
703,Albania,ALB,1829,,,455027.0,
704,Albania,ALB,1830,,,457074.0,
705,Albania,ALB,1831,,,459130.0,
706,Albania,ALB,1832,,,461196.0,
707,Albania,ALB,1833,,,463271.0,
708,Albania,ALB,1834,,,465356.0,
709,Albania,ALB,1835,,,467449.0,
710,Albania,ALB,1836,,,469552.0,
711,Albania,ALB,1837,,,471665.0,
712,Albania,ALB,1838,,,473787.0,
713,Albania,ALB,1839,,,475919.0,
714,Albania,ALB,1840,,,478060.0,
715,Albania,ALB,1841,,,480211.0,
716,Albania,ALB,1842,,,482372.0,
717,Albania,ALB,1843,,,484542.0,
718,Albania,ALB,1844,,,486722.0,
719,Albania,ALB,1845,,,488912.0,
720,Albania,ALB,1846,,,491112.0,
721,Albania,ALB,1847,,,493321.0,
722,Albania,ALB,1848,,,495541.0,
723,Albania,ALB,1849,,,498261.0,
724,Albania,ALB,1850,,,501490.0,
725,Albania,ALB,1851,,,505313.0,
726,Albania,ALB,1852,,,509659.0,
727,Albania,ALB,1853,,,514536.0,
728,Albania,ALB,1854,,,519460.0,
729,Albania,ALB,1855,,,524430.0,
730,Albania,ALB,1856,,,529449.0,
731,Albania,ALB,1857,,,534515.0,
732,Albania,ALB,1858,,,539629.0,
733,Albania,ALB,1859,,,544793.0,
734,Albania,ALB,1860,,,550006.0,
735,Albania,ALB,1861,,,555269.0,
736,Albania,ALB,1862,,,560582.0,
737,Albania,ALB,1863,,,565946.0,
738,Albania,ALB,1864,,,571361.0,
739,Albania,ALB,1865,,,576828.0,
740,Albania,ALB,1866,,,582348.0,
741,Albania,ALB,1867,,,587920.0,
742,Albania,ALB,1868,,,593546.0,
743,Albania,ALB,1869,,,599215.0,
744,Albania,ALB,1870,,,604928.0,
745,Albania,ALB,1871,,,610685.0,
746,Albania,ALB,1872,,,616487.0,
747,Albania,ALB,1873,,,622333.0,
748,Albania,ALB,1874,,,628235.0,
749,Albania,ALB,1875,,,634193.0,
750,Albania,ALB,1876,,,640208.0,
751,Albania,ALB,1877,,,646279.0,
752,Albania,ALB,1878,,,652408.0,
753,Albania,ALB,1879,,,658596.0,
754,Albania,ALB,1880,,,664842.0,
755,Albania,ALB,1881,,,671147.0,
756,Albania,ALB,1882,,,677511.0,
757,Albania,ALB,1883,,,683937.0,
758,Albania,ALB,1884,,,690423.0,
759,Albania,ALB,1885,,,696970.0,
760,Albania,ALB,1886,,,703580.0,
761,Albania,ALB,1887,,,710252.0,
762,Albania,ALB,1888,,,716988.0,
763,Albania,ALB,1889,,,723850.0,
764,Albania,ALB,1890,,,730840.0,
765,Albania,ALB,1891,,,737961.0,
766,Albania,ALB,1892,,,745214.0,
767,Albania,ALB,1893,,,752600.0,
768,Albania,ALB,1894,,,760060.0,
769,Albania,ALB,1895,,,767593.0,
770,Albania,ALB,1896,,,775202.0,
771,Albania,ALB,1897,,,782885.0,
772,Albania,ALB,1898,,,790645.0,
773,Albania,ALB,1899,,,798342.0,
774,Albania,ALB,1900,,,805974.0,
775,Albania,ALB,1901,,,813539.0,
776,Albania,ALB,1902,,,821036.0,
777,Albania,ALB,1903,,,828461.0,
778,Albania,ALB,1904,,,835954.0,
779,Albania,ALB,1905,,,843514.0,
780,Albania,ALB,1906,,,851143.0,
781,Albania,ALB,1907,,,858841.0,
782,Albania,ALB,1908,,,866609.0,
783,Albania,ALB,1909,,,874016.0,
784,Albania,ALB,1910,,,881057.0,
785,Albania,ALB,1911,,,887724.0,
786,Albania,ALB,1912,,,894013.0,
787,Albania,ALB,1913,,,899917.0,
788,Albania,ALB,1914,,,905859.0,
789,Albania,ALB,1915,,,911841.0,
790,Albania,ALB,1916,,,917862.0,
791,Albania,ALB,1917,,,923923.0,
792,Albania,ALB,1918,,,929879.0,
793,Albania,ALB,1919,,,935646.0,
794,Albania,ALB,1920,,,941221.0,
795,Albania,ALB,1921,,,946603.0,
796,Albania,ALB,1922,,,951788.0,
797,Albania,ALB,1923,,,956775.0,
798,Albania,ALB,1924,,,961788.0,
799,Albania,ALB,1925,,,966828.0,
800,Albania,ALB,1926,,,971893.0,
801,Albania,ALB,1927,,,976986.0,
802,Albania,ALB,1928,,,982104.0,
803,Albania,ALB,1929,,,988255.0,
804,Albania,ALB,1930,,,995454.0,
805,Albania,ALB,1931,,,1003716.0,
806,Albania,ALB,1932,,,1013057.0,
807,Albania,ALB,1933,,,1023495.0,
808,Albania,ALB,1934,,,1034040.0,
809,Albania,ALB,1935,,,1044694.0,
810,Albania,ALB,1936,,,1055458.0,
811,Albania,ALB,1937,,,1066333.0,
812,Albania,ALB,1938,,,1077319.0,
813,Albania,ALB,1939,,,1088816.0,
814,Albania,ALB,1940,,,1100833.0,
815,Albania,ALB,1941,,,1113381.0,
816,Albania,ALB,1942,,,1126469.0,
817,Albania,ALB,1943,,,1140109.0,
818,Albania,ALB,1944,,,1153914.0,
819,Albania,ALB,1945,,,1167887.0,
820,Albania,ALB,1946,,,1182028.0,
821,Albania,ALB,1947,,,1196341.0,
822,Albania,ALB,1948,,,1210827.0,
823,Albania,ALB,1949,,,1229519.0,
824,Albania,ALB,1950,,,1247854.0,
825,Albania,ALB,1951,,,1276364.0,
826,Albania,ALB,1952,,,1308369.0,
827,Albania,ALB,1953,,,1343582.0,
828,Albania,ALB,1954,,,1381087.0,
829,Albania,ALB,1955,,,1418855.0,
830,Albania,ALB,1956,,,1456823.0,
831,Albania,ALB,1957,,,1497952.0,
832,Albania,ALB,1958,,,1543981.0,
833,Albania,ALB,1959,,,1595023.0,
834,Albania,ALB,1960,,,1649393.0,
835,Albania,ALB,1961,,,1698800.0,
836,Albania,ALB,1962,,,1743738.0,
837,Albania,ALB,1963,,,1791289.0,
838,Albania,ALB,1964,,,1841445.0,
839,Albania,ALB,1965,,,1894318.0,
840,Albania,ALB,1966,,,1950047.0,
841,Albania,ALB,1967,,,2008523.0,
842,Albania,ALB,1968,,,2068849.0,
843,Albania,ALB,1969,,,2126885.0,
844,Albania,ALB,1970,,,2181227.0,
845,Albania,ALB,1971,,,2234994.0,
846,Albania,ALB,1972,,,2289267.0,
847,Albania,ALB,1973,,,2344108.0,
848,Albania,ALB,1974,,,2399398.0,
849,Albania,ALB,1975,,,2454864.0,
850,Albania,ALB,1976,,,2510582.0,
851,Albania,ALB,1977,,,2566601.0,
852,Albania,ALB,1978,,,2624621.0,
853,Albania,ALB,1979,,,2681391.0,
854,Albania,ALB,1980,,,2735423.0,
855,Albania,ALB,1981,,,2790413.0,
856,Albania,ALB,1982,,,2846910.0,
857,Albania,ALB,1983,,,2905129.0,
858,Albania,ALB,1984,,,2964961.0,
859,Albania,ALB,1985,,,3026245.0,
860,Albania,ALB,1986,,,3087659.0,
861,Albania,ALB,1987,,,3148843.0,
862,Albania,ALB,1988,,,3212924.0,
863,Albania,ALB,1989,,,3260370.0,
864,Albania,ALB,2023,,,2811660.0,Europe
865,Algeria,DZA,2020,21.883717,10844.7705,44042093.0,
866,Algeria,DZA,1990,,8828.874,25375816.0,
867,Algeria,DZA,1991,,8517.377,25987937.0,
868,Algeria,DZA,1992,,8471.527,26628568.0,
869,Algeria,DZA,1993,,8109.884,27277040.0,
870,Algeria,DZA,1994,,7869.2705,27887276.0,
871,Algeria,DZA,1995,,8013.1235,28470194.0,
872,Algeria,DZA,1996,,8195.86,29033045.0,
873,Algeria,DZA,1997,,8147.8784,29579300.0,
874,Algeria,DZA,1998,,8435.036,30054135.0,
875,Algeria,DZA,1999,,8584.071,30474359.0,
876,Algeria,DZA,2000,,8786.19,30903895.0,
877,Algeria,DZA,2001,,8926.11,31331226.0,
878,Algeria,DZA,2002,,9299.683,31750833.0,
879,Algeria,DZA,2003,,9835.162,32175813.0,
880,Algeria,DZA,2004,,10114.726,32628286.0,
881,Algeria,DZA,2005,,10566.373,33109258.0,
882,Algeria,DZA,2006,,10592.247,33623505.0,
883,Algeria,DZA,2007,,10775.532,34189420.0,
884,Algeria,DZA,2008,,10847.177,34816962.0,
885,Algeria,DZA,2009,,10824.576,35490443.0,
886,Algeria,DZA,2010,,11007.747,36188236.0,
887,Algeria,DZA,2011,,11113.969,36903375.0,
888,Algeria,DZA,2012,,11270.701,37646164.0,
889,Algeria,DZA,2013,,11360.638,38414176.0,
890,Algeria,DZA,2014,,11561.26,39205035.0,
891,Algeria,DZA,2015,,11751.634,40019528.0,
892,Algeria,DZA,2016,,11888.323,40850720.0,
893,Algeria,DZA,2017,,11809.483,41689304.0,
894,Algeria,DZA,2018,,11725.878,42505033.0,
895,Algeria,DZA,2019,,11627.28,43294550.0,
896,Algeria,DZA,2021,,11029.139,44761101.0,
897,Algeria,DZA,2022,,11198.233,45477391.0,
898,Algeria,DZA,-10000,,,12090.0,
899,Algeria,DZA,-9000,,,20150.0,
900,Algeria,DZA,-8000,,,33584.0,
901,Algeria,DZA,-7000,,,55973.0,
902,Algeria,DZA,-6000,,,93289.0,
903,Algeria,DZA,-5000,,,155482.0,
904,Algeria,DZA,-4000,,,259137.0,
905,Algeria,DZA,-3000,,,431895.0,
906,Algeria,DZA,-2000,,,719826.0,
907,Algeria,DZA,-1000,,,1199710.0,
908,Algeria,DZA,0,,,1999517.0,
909,Algeria,DZA,100,,,1959366.0,
910,Algeria,DZA,200,,,1920021.0,
911,Algeria,DZA,300,,,1881466.0,
912,Algeria,DZA,400,,,1843686.0,
913,Algeria,DZA,500,,,1806664.0,
914,Algeria,DZA,600,,,1770386.0,
915,Algeria,DZA,700,,,1734836.0,
916,Algeria,DZA,800,,,1700000.0,
917,Algeria,DZA,900,,,1850000.0,
918,Algeria,DZA,1000,,,2000000.0,
919,Algeria,DZA,1100,,,1950000.0,
920,Algeria,DZA,1200,,,1900000.0,
921,Algeria,DZA,1300,,,1685000.0,
922,Algeria,DZA,1400,,,1470000.0,
923,Algeria,DZA,1500,,,1500000.0,
924,Algeria,DZA,1600,,,2250000.0,
925,Algeria,DZA,1700,,,1750000.0,
926,Algeria,DZA,1710,,,1828250.0,
927,Algeria,DZA,1720,,,1906500.0,
928,Algeria,DZA,1730,,,1984750.0,
929,Algeria,DZA,1740,,,2063000.0,
930,Algeria,DZA,1750,,,2141250.0,
931,Algeria,DZA,1760,,,2219500.0,
932,Algeria,DZA,1770,,,2297750.0,
933,Algeria,DZA,1780,,,2376000.0,
934,Algeria,DZA,1790,,,2454250.0,
935,Algeria,DZA,1800,,,2500000.0,
936,Algeria,DZA,1801,,,2509126.0,
937,Algeria,DZA,1802,,,2518286.0,
938,Algeria,DZA,1803,,,2527479.0,
939,Algeria,DZA,1804,,,2536706.0,
940,Algeria,DZA,1805,,,2545967.0,
941,Algeria,DZA,1806,,,2555261.0,
942,Algeria,DZA,1807,,,2564589.0,
943,Algeria,DZA,1808,,,2573951.0,
944,Algeria,DZA,1809,,,2583348.0,
945,Algeria,DZA,1810,,,2592813.0,
946,Algeria,DZA,1811,,,2602278.0,
947,Algeria,DZA,1812,,,2611778.0,
948,Algeria,DZA,1813,,,2621312.0,
949,Algeria,DZA,1814,,,2630882.0,
950,Algeria,DZA,1815,,,2640486.0,
951,Algeria,DZA,1816,,,2650125.0,
952,Algeria,DZA,1817,,,2659800.0,
953,Algeria,DZA,1818,,,2669510.0,
954,Algeria,DZA,1819,,,2678262.0,
955,Algeria,DZA,1820,,,2686052.0,
956,Algeria,DZA,1821,,,2692874.0,
957,Algeria,DZA,1822,,,2698723.0,
958,Algeria,DZA,1823,,,2703593.0,
959,Algeria,DZA,1824,,,2708472.0,
960,Algeria,DZA,1825,,,2713360.0,
961,Algeria,DZA,1826,,,2718256.0,
962,Algeria,DZA,1827,,,2723162.0,
963,Algeria,DZA,1828,,,2728076.0,
964,Algeria,DZA,1829,,,2732999.0,
965,Algeria,DZA,1830,,,2737931.0,
966,Algeria,DZA,1831,,,2742872.0,
967,Algeria,DZA,1832,,,2747822.0,
968,Algeria,DZA,1833,,,2752781.0,
969,Algeria,DZA,1834,,,2757748.0,
970,Algeria,DZA,1835,,,2762725.0,
971,Algeria,DZA,1836,,,2767711.0,
972,Algeria,DZA,1837,,,2772705.0,
973,Algeria,DZA,1838,,,2777709.0,
974,Algeria,DZA,1839,,,2782722.0,
975,Algeria,DZA,1840,,,2787744.0,
976,Algeria,DZA,1841,,,2792774.0,
977,Algeria,DZA,1842,,,2797814.0,
978,Algeria,DZA,1843,,,2802863.0,
979,Algeria,DZA,1844,,,2807921.0,
980,Algeria,DZA,1845,,,2812989.0,
981,Algeria,DZA,1846,,,2818065.0,
982,Algeria,DZA,1847,,,2823150.0,
983,Algeria,DZA,1848,,,2828245.0,
984,Algeria,DZA,1849,,,2838059.0,
985,Algeria,DZA,1850,,,2852648.0,
986,Algeria,DZA,1851,,,2872405.0,
987,Algeria,DZA,1852,,,2897058.0,
988,Algeria,DZA,1853,,,2926664.0,
989,Algeria,DZA,1854,,,2956573.0,
990,Algeria,DZA,1855,,,2986788.0,
991,Algeria,DZA,1856,,,3017311.0,
992,Algeria,DZA,1857,,,3048147.0,
993,Algeria,DZA,1858,,,3079297.0,
994,Algeria,DZA,1859,,,3110766.0,
995,Algeria,DZA,1860,,,3142556.0,
996,Algeria,DZA,1861,,,3174671.0,
997,Algeria,DZA,1862,,,3207115.0,
998,Algeria,DZA,1863,,,3239889.0,
999,Algeria,DZA,1864,,,3272999.0,
1000,Algeria,DZA,1865,,,3306447.0,
1001,Algeria,DZA,1866,,,3340237.0,
1002,Algeria,DZA,1867,,,3374372.0,
1003,Algeria,DZA,1868,,,3408856.0,
1004,Algeria,DZA,1869,,,3443692.0,
1005,Algeria,DZA,1870,,,3478884.0,
1006,Algeria,DZA,1871,,,3514436.0,
1007,Algeria,DZA,1872,,,3550350.0,
1008,Algeria,DZA,1873,,,3586632.0,
1009,Algeria,DZA,1874,,,3623285.0,
1010,Algeria,DZA,1875,,,3660312.0,
1011,Algeria,DZA,1876,,,3697718.0,
1012,Algeria,DZA,1877,,,3735505.0,
1013,Algeria,DZA,1878,,,3773679.0,
1014,Algeria,DZA,1879,,,3812243.0,
1015,Algeria,DZA,1880,,,3851201.0,
1016,Algeria,DZA,1881,,,3890557.0,
1017,Algeria,DZA,1882,,,3930315.0,
1018,Algeria,DZA,1883,,,3970479.0,
1019,Algeria,DZA,1884,,,4011054.0,
1020,Algeria,DZA,1885,,,4052043.0,
1021,Algeria,DZA,1886,,,4093452.0,
1022,Algeria,DZA,1887,,,4135283.0,
1023,Algeria,DZA,1888,,,4177542.0,
1024,Algeria,DZA,1889,,,4219933.0,
1025,Algeria,DZA,1890,,,4262454.0,
1026,Algeria,DZA,1891,,,4305104.0,
1027,Algeria,DZA,1892,,,4347882.0,
1028,Algeria,DZA,1893,,,4390784.0,
1029,Algeria,DZA,1894,,,4434110.0,
1030,Algeria,DZA,1895,,,4477863.0,
1031,Algeria,DZA,1896,,,4522048.0,
1032,Algeria,DZA,1897,,,4566669.0,
1033,Algeria,DZA,1898,,,4611731.0,
1034,Algeria,DZA,1899,,,4663386.0,
1035,Algeria,DZA,1900,,,4721802.0,
1036,Algeria,DZA,1901,,,4787149.0,
1037,Algeria,DZA,1902,,,4859600.0,
1038,Algeria,DZA,1903,,,4939332.0,
1039,Algeria,DZA,1904,,,5020372.0,
1040,Algeria,DZA,1905,,,5102742.0,
1041,Algeria,DZA,1906,,,5186463.0,
1042,Algeria,DZA,1907,,,5271557.0,
1043,Algeria,DZA,1908,,,5358048.0,
1044,Algeria,DZA,1909,,,5433528.0,
1045,Algeria,DZA,1910,,,5497750.0,
1046,Algeria,DZA,1911,,,5550464.0,
1047,Algeria,DZA,1912,,,5591415.0,
1048,Algeria,DZA,1913,,,5620343.0,
1049,Algeria,DZA,1914,,,5649420.0,
1050,Algeria,DZA,1915,,,5678648.0,
1051,Algeria,DZA,1916,,,5708027.0,
1052,Algeria,DZA,1917,,,5737558.0,
1053,Algeria,DZA,1918,,,5766569.0,
1054,Algeria,DZA,1919,,,5802743.0,
1055,Algeria,DZA,1920,,,5846192.0,
1056,Algeria,DZA,1921,,,5897033.0,
1057,Algeria,DZA,1922,,,5955381.0,
1058,Algeria,DZA,1923,,,6021355.0,
1059,Algeria,DZA,1924,,,6088060.0,
1060,Algeria,DZA,1925,,,6155505.0,
1061,Algeria,DZA,1926,,,6223696.0,
1062,Algeria,DZA,1927,,,6292643.0,
1063,Algeria,DZA,1928,,,6362353.0,
1064,Algeria,DZA,1929,,,6441431.0,
1065,Algeria,DZA,1930,,,6530132.0,
1066,Algeria,DZA,1931,,,6628718.0,
1067,Algeria,DZA,1932,,,6737455.0,
1068,Algeria,DZA,1933,,,6856617.0,
1069,Algeria,DZA,1934,,,6977885.0,
1070,Algeria,DZA,1935,,,7101299.0,
1071,Algeria,DZA,1936,,,7226895.0,
1072,Algeria,DZA,1937,,,7354713.0,
1073,Algeria,DZA,1938,,,7484792.0,
1074,Algeria,DZA,1939,,,7613042.0,
1075,Algeria,DZA,1940,,,7739370.0,
1076,Algeria,DZA,1941,,,7863680.0,
1077,Algeria,DZA,1942,,,7985870.0,
1078,Algeria,DZA,1943,,,8105839.0,
1079,Algeria,DZA,1944,,,8227611.0,
1080,Algeria,DZA,1945,,,8351211.0,
1081,Algeria,DZA,1946,,,8476669.0,
1082,Algeria,DZA,1947,,,8604011.0,
1083,Algeria,DZA,1948,,,8733267.0,
1084,Algeria,DZA,1949,,,8871792.0,
1085,Algeria,DZA,1950,,,9018423.0,
1086,Algeria,DZA,1951,,,9269869.0,
1087,Algeria,DZA,1952,,,9521212.0,
1088,Algeria,DZA,1953,,,9772646.0,
1089,Algeria,DZA,1954,,,10014393.0,
1090,Algeria,DZA,1955,,,10247428.0,
1091,Algeria,DZA,1956,,,10482183.0,
1092,Algeria,DZA,1957,,,10717503.0,
1093,Algeria,DZA,1958,,,10953641.0,
1094,Algeria,DZA,1959,,,11189621.0,
1095,Algeria,DZA,1960,,,11424930.0,
1096,Algeria,DZA,1961,,,11628876.0,
1097,Algeria,DZA,1962,,,11800768.0,
1098,Algeria,DZA,1963,,,11982120.0,
1099,Algeria,DZA,1964,,,12179807.0,
1100,Algeria,DZA,1965,,,12365980.0,
1101,Algeria,DZA,1966,,,12590068.0,
1102,Algeria,DZA,1967,,,12876116.0,
1103,Algeria,DZA,1968,,,13172615.0,
1104,Algeria,DZA,1969,,,13475958.0,
1105,Algeria,DZA,1970,,,13783725.0,
1106,Algeria,DZA,1971,,,14098938.0,
1107,Algeria,DZA,1972,,,14427076.0,
1108,Algeria,DZA,1973,,,14771151.0,
1109,Algeria,DZA,1974,,,15133507.0,
1110,Algeria,DZA,1975,,,15678601.0,
1111,Algeria,DZA,1976,,,16409170.0,
1112,Algeria,DZA,1977,,,17015987.0,
1113,Algeria,DZA,1978,,,17506978.0,
1114,Algeria,DZA,1979,,,18036655.0,
1115,Algeria,DZA,1980,,,18607175.0,
1116,Algeria,DZA,1981,,,19220708.0,
1117,Algeria,DZA,1982,,,19872354.0,
1118,Algeria,DZA,1983,,,20558121.0,
1119,Algeria,DZA,1984,,,21271969.0,
1120,Algeria,DZA,1985,,,22008541.0,
1121,Algeria,DZA,1986,,,22745500.0,
1122,Algeria,DZA,1987,,,23443628.0,
1123,Algeria,DZA,1988,,,24109537.0,
1124,Algeria,DZA,1989,,,24754488.0,
1125,Algeria,DZA,2023,,,46164221.0,Africa
1126,American Samoa,ASM,0,,,1.0,
1127,American Samoa,ASM,100,,,2.0,
1128,American Samoa,ASM,200,,,4.0,
1129,American Samoa,ASM,300,,,6.0,
1130,American Samoa,ASM,400,,,9.0,
1131,American Samoa,ASM,500,,,13.0,
1132,American Samoa,ASM,600,,,20.0,
1133,American Samoa,ASM,700,,,31.0,
1134,American Samoa,ASM,800,,,46.0,
1135,American Samoa,ASM,900,,,70.0,
1136,American Samoa,ASM,1000,,,105.0,
1137,American Samoa,ASM,1100,,,157.0,
1138,American Samoa,ASM,1200,,,236.0,
1139,American Samoa,ASM,1300,,,355.0,
1140,American Samoa,ASM,1400,,,533.0,
1141,American Samoa,ASM,1500,,,799.0,
1142,American Samoa,ASM,1600,,,1199.0,
1143,American Samoa,ASM,1700,,,1799.0,
1144,American Samoa,ASM,1710,,,1894.0,
1145,American Samoa,ASM,1720,,,1993.0,
1146,American Samoa,ASM,1730,,,2098.0,
1147,American Samoa,ASM,1740,,,2209.0,
1148,American Samoa,ASM,1750,,,2325.0,
1149,American Samoa,ASM,1760,,,2447.0,
1150,American Samoa,ASM,1770,,,2576.0,
1151,American Samoa,ASM,1780,,,2712.0,
1152,American Samoa,ASM,1790,,,2854.0,
1153,American Samoa,ASM,1800,,,3005.0,
1154,American Samoa,ASM,1810,,,3163.0,
1155,American Samoa,ASM,1820,,,3339.0,
1156,American Samoa,ASM,1830,,,3524.0,
1157,American Samoa,ASM,1840,,,3720.0,
1158,American Samoa,ASM,1850,,,3927.0,
1159,American Samoa,ASM,1860,,,4145.0,
1160,American Samoa,ASM,1870,,,4663.0,
1161,American Samoa,ASM,1880,,,5246.0,
1162,American Samoa,ASM,1890,,,5902.0,
1163,American Samoa,ASM,1900,,,6639.0,
1164,American Samoa,ASM,1910,,,7469.0,
1165,American Samoa,ASM,1920,,,8963.0,
1166,American Samoa,ASM,1930,,,10756.0,
1167,American Samoa,ASM,1940,,,12908.0,
1168,American Samoa,ASM,1950,,,19070.0,
1169,American Samoa,ASM,1951,,,19449.0,
1170,American Samoa,ASM,1952,,,19576.0,
1171,American Samoa,ASM,1953,,,19691.0,
1172,American Samoa,ASM,1954,,,19782.0,
1173,American Samoa,ASM,1955,,,19877.0,
1174,American Samoa,ASM,1956,,,19959.0,
1175,American Samoa,ASM,1957,,,19983.0,
1176,American Samoa,ASM,1958,,,19949.0,
1177,American Samoa,ASM,1959,,,19930.0,
1178,American Samoa,ASM,1960,,,20158.0,
1179,American Samoa,ASM,1961,,,20686.0,
1180,American Samoa,ASM,1962,,,21317.0,
1181,American Samoa,ASM,1963,,,21991.0,
1182,American Samoa,ASM,1964,,,22692.0,
1183,American Samoa,ASM,1965,,,23429.0,
1184,American Samoa,ASM,1966,,,24157.0,
1185,American Samoa,ASM,1967,,,24890.0,
1186,American Samoa,ASM,1968,,,25629.0,
1187,American Samoa,ASM,1969,,,26393.0,
1188,American Samoa,ASM,1970,,,27051.0,
1189,American Samoa,ASM,1971,,,27555.0,
1190,American Samoa,ASM,1972,,,28019.0,
1191,American Samoa,ASM,1973,,,28465.0,
1192,American Samoa,ASM,1974,,,28894.0,
1193,American Samoa,ASM,1975,,,29406.0,
1194,American Samoa,ASM,1976,,,29979.0,
1195,American Samoa,ASM,1977,,,30543.0,
1196,American Samoa,ASM,1978,,,31098.0,
1197,American Samoa,ASM,1979,,,31632.0,
1198,American Samoa,ASM,1980,,,32427.0,
1199,American Samoa,ASM,1981,,,33606.0,
1200,American Samoa,ASM,1982,,,34937.0,
1201,American Samoa,ASM,1983,,,36291.0,
1202,American Samoa,ASM,1984,,,37689.0,
1203,American Samoa,ASM,1985,,,39126.0,
1204,American Samoa,ASM,1986,,,40588.0,
1205,American Samoa,ASM,1987,,,42095.0,
1206,American Samoa,ASM,1988,,,43634.0,
1207,American Samoa,ASM,1989,,,45207.0,
1208,American Samoa,ASM,1990,,,46659.0,
1209,American Samoa,ASM,1991,,,47904.0,
1210,American Samoa,ASM,1992,,,49055.0,
1211,American Samoa,ASM,1993,,,50178.0,
1212,American Samoa,ASM,1994,,,51273.0,
1213,American Samoa,ASM,1995,,,52337.0,
1214,American Samoa,ASM,1996,,,53378.0,
1215,American Samoa,ASM,1997,,,54385.0,
1216,American Samoa,ASM,1998,,,55354.0,
1217,American Samoa,ASM,1999,,,56265.0,
1218,American Samoa,ASM,2000,,,56877.0,
1219,American Samoa,ASM,2001,,,57072.0,
1220,American Samoa,ASM,2002,,,57080.0,
